geo,name,year,gdp,life,population,babies
bgd,Bangladesh,2016,5682.53553,70.1,160811932,2.23
bgd,Bangladesh,2017,6005.70719,70.3,162186147,2.21
bgd,Bangladesh,2018,6392.59334,70.5,163523103,2.19
bgd,Bangladesh,2019,6838.32612,70.8,164913055,2.18
bgr,Bulgaria,1990,14014.28542,71.3,8822365,1.8
bgr,Bulgaria,1991,13030.4983,71.2,8695797,1.65
bgr,Bulgaria,1992,12270.79939,71.2,8559101,1.54
bgr,Bulgaria,1993,12286.25348,70.9,8466533,1.46
bgr,Bulgaria,1994,12614.99619,70.9,8416917,1.37
bgr,Bulgaria,1995,13094.85201,70.8,8357574,1.25
bgr,Bulgaria,1996,13507.02652,70.8,8291398,1.24
bgr,Bulgaria,1997,12052.61047,70.7,8217102,1.11
bgr,Bulgaria,1998,12632.06068,71,8138194,1.14
bgr,Bulgaria,1999,11722.56402,71.4,8067462,1.26
bgr,Bulgaria,2000,12360.28586,71.6,8000520,1.29
bgr,Bulgaria,2001,13097.34284,71.9,7928452,1.23
bgr,Bulgaria,2002,14180.77345,72.1,7861943,1.22
bgr,Bulgaria,2003,15074.91577,72.4,7804409,1.25
bgr,Bulgaria,2004,16211.61121,72.6,7749430,1.32
bgr,Bulgaria,2005,17522.70718,72.6,7695050,1.36
bgr,Bulgaria,2006,18893.69888,72.7,7640294,1.43
bgr,Bulgaria,2007,20341.2392,73,7586888,1.48
bgr,Bulgaria,2008,21773.76281,73.5,7535592,1.55
bgr,Bulgaria,2009,21212.03036,73.8,7488011,1.64
bgr,Bulgaria,2010,21715.87944,74,7437599,1.57
bgr,Bulgaria,2011,22312.39518,74.3,7380025,1.51
bgr,Bulgaria,2012,22610.05728,74.6,7317014,1.5
bgr,Bulgaria,2013,22945.5138,74.9,7264600,1.48
bgr,Bulgaria,2014,23446.40631,74.9,7223449,1.53
bgr,Bulgaria,2015,24553.14368,75,7177517,1.53
bgr,Bulgaria,2016,25626.82372,75.2,7127434,1.54
bgr,Bulgaria,2017,26681.42883,75.3,7075636,1.56
bgr,Bulgaria,2018,27739.50195,75.5,7024745,1.56
bgr,Bulgaria,2019,29199.83359,75.5,6975469,1.58
bhr,Bahrain,1990,26751.98349,69.9,514797,3.82
bhr,Bahrain,1991,30692.87707,70.1,531869,3.63
bhr,Bahrain,1992,33371.12659,70.2,547749,3.55
bhr,Bahrain,1993,37821.53853,70.4,562809,3.46
bhr,Bahrain,1994,38554.649770000004,70.5,577952,3.29
bhr,Bahrain,1995,40335.86077,70.5,593222,3.13
bhr,Bahrain,1996,42276.17941,70.5,608593,2.99
bhr,Bahrain,1997,43775.31912,70.6,624005,2.92
bhr,Bahrain,1998,46023.93608,70.7,639378,2.89
bhr,Bahrain,1999,48152.28816,71,654614,2.9
bhr,Bahrain,2000,50712.61814,70.7,669581,2.8
bhr,Bahrain,2001,51285.60742,71.6,699956,2.65
bhr,Bahrain,2002,50570.68669,71.8,752197,2.7
bhr,Bahrain,2003,51033.55385,72,811276,2.78
bhr,Bahrain,2004,51564.13976,72.3,871442,2.77
bhr,Bahrain,2005,51742.52452,72.7,932604,2.67
bhr,Bahrain,2006,51544.47812,72.9,994618,2.46
bhr,Bahrain,2007,52029.9827,73.6,1057405,2.28
bhr,Bahrain,2008,52382.05924,74.1,1120714,2.15
bhr,Bahrain,2009,50536.55832,74.5,1183605,2.05
bhr,Bahrain,2010,50704.84797,74.9,1213244,1.99
bhr,Bahrain,2011,53132.32842,75.2,1206728,2.03
bhr,Bahrain,2012,54516.84066,75.5,1216303,2.11
bhr,Bahrain,2013,55376.40051,75.8,1257203,2.17
bhr,Bahrain,2014,55065.81895,76.2,1312848,2.15
bhr,Bahrain,2015,54149.91315,76.3,1369650,2.11
bhr,Bahrain,2016,54107.07522,76.5,1429604,2.04
bhr,Bahrain,2017,53859.77496,76.7,1481995,1.98
bhr,Bahrain,2018,54893.07244,76.9,1497626,1.91
bhr,Bahrain,2019,56749.96284,77,1485670,1.84
bhs,Bahamas,1990,35265.52856,71,275945,2.52
bhs,Bahamas,1991,33096.27048,70.9,280731,2.51
bhs,Bahamas,1992,31146.42027,70.8,285927,2.71
bhs,Bahamas,1993,30564.54437,70.8,291339,2.61
bhs,Bahamas,1994,30879.69567,71,296509,2.47
bhs,Bahamas,1995,31608.20591,71.1,301461,2.42
bhs,Bahamas,1996,32337.74524,71.1,306268,2.35
bhs,Bahamas,1997,32226.31104,71.4,310904,2.29
bhs,Bahamas,1998,33173.61209,71.5,315368,2.23
bhs,Bahamas,1999,34959.78396,71.3,319614,2.13
bhs,Bahamas,2000,35809.90008,71.2,323835,2.06
bhs,Bahamas,2001,36163.258,71.2,327836,2.02
bhs,Bahamas,2002,36572.30382,71.4,331614,1.98
bhs,Bahamas,2003,35540.32688,71.6,335618,1.97
bhs,Bahamas,2004,35281.75243,71.5,339782,1.98
bhs,Bahamas,2005,35913.06617,71.8,343894,2.01
bhs,Bahamas,2006,36219.61497,72,348375,2.02
bhs,Bahamas,2007,36111.97019,72.4,353334,2.04
bhs,Bahamas,2008,34695.01929,72.4,358120,2
bhs,Bahamas,2009,32721.33578,72.3,362810,2.01
bhs,Bahamas,2010,32711.37709,72.4,367478,1.84
bhs,Bahamas,2011,32535.5808,72.6,371729,1.79
bhs,Bahamas,2012,33667.49761,72.8,375469,1.76
bhs,Bahamas,2013,32402.83497,72.9,378953,1.74
bhs,Bahamas,2014,32712.66137,72.8,382298,1.69
bhs,Bahamas,2015,32777.39561,72.6,385346,1.57
bhs,Bahamas,2016,32172.22915,72.8,388055,1.5
bhs,Bahamas,2017,33049.8728,72.9,390485,1.42
bhs,Bahamas,2018,33650.23692,72.9,392717,1.4
bhs,Bahamas,2019,33202.35458,70,394675,1.4
bih,Bosnia and Herzegovina,1990,3382.69127,72.4,4448652,1.79
bih,Bosnia and Herzegovina,1991,2977.26812,72.7,4458343,1.78
bih,Bosnia and Herzegovina,1992,2686.91091,59.1,4234616,1.76
bih,Bosnia and Herzegovina,1993,2578.91658,65,3904482,1.73
bih,Bosnia and Herzegovina,1994,2922.19843,68.9,3725412,1.7
bih,Bosnia and Herzegovina,1995,3319.95497,62.1,3715564,1.67
bih,Bosnia and Herzegovina,1996,4911.00456,74,3875246,1.65
bih,Bosnia and Herzegovina,1997,6330.23353,74.3,4018227,1.69
bih,Bosnia and Herzegovina,1998,7191.2874,74.6,4089356,1.56
bih,Bosnia and Herzegovina,1999,7750.18337,74.7,4130305,1.37
bih,Bosnia and Herzegovina,2000,8042.28229,74.8,4159771,1.28
bih,Bosnia and Herzegovina,2001,8163.04151,74.9,4179438,1.23
bih,Bosnia and Herzegovina,2002,8523.8492,75.1,4188002,1.23
bih,Bosnia and Herzegovina,2003,8835.83828,75.2,4178523,1.22
bih,Bosnia and Herzegovina,2004,9435.22034,75.3,4140987,1.22
bih,Bosnia and Herzegovina,2005,9876.18345,75.3,4096493,1.2
bih,Bosnia and Herzegovina,2006,10471.38047,75.5,4063272,1.18
bih,Bosnia and Herzegovina,2007,11199.55834,75.6,4013424,1.19
bih,Bosnia and Herzegovina,2008,11988.35044,75.8,3947544,1.21
bih,Bosnia and Herzegovina,2009,11825.86114,76,3879794,1.27
bih,Bosnia and Herzegovina,2010,12138.82997,76.2,3811472,1.26
bih,Bosnia and Herzegovina,2011,12483.50279,76.3,3741798,1.21
bih,Bosnia and Herzegovina,2012,12622.73391,76.5,3670113,1.25
bih,Bosnia and Herzegovina,2013,13131.3559,76.7,3610859,1.28
bih,Bosnia and Herzegovina,2014,13454.3841,76.8,3564829,1.26
bih,Bosnia and Herzegovina,2015,14219.54278,76.8,3518541,1.32
bih,Bosnia and Herzegovina,2016,14873.0683,77,3473003,1.36
bih,Bosnia and Herzegovina,2017,15554.06001,77,3428682,1.42
bih,Bosnia and Herzegovina,2018,16348.13346,77.1,3387000,1.5
bih,Bosnia and Herzegovina,2019,17028.64166,77.1,3345533,1.51
blr,Belarus,1990,13133.98655,71,10186261,1.86
blr,Belarus,1991,12882.9178,70.5,10193889,1.75
blr,Belarus,1992,11552.94871,70,10217561,1.7
blr,Belarus,1993,10592.44385,69.2,10241320,1.58
blr,Belarus,1994,9315.67815,68.8,10230187,1.49
blr,Belarus,1995,8319.6245,68.5,10197463,1.37
blr,Belarus,1996,8542.84929,68.5,10164028,1.31
blr,Belarus,1997,9518.13599,68.4,10122364,1.22
blr,Belarus,1998,10324.30756,68.3,10080578,1.27
blr,Belarus,1999,10683.31821,68.3,10039223,1.26
blr,Belarus,2000,11318.10471,68.5,9991313,1.27
blr,Belarus,2001,11878.88622,68.4,9938065,1.24
blr,Belarus,2002,12526.02397,68.2,9873450,1.2
blr,Belarus,2003,13472.64907,68.4,9803176,1.19
blr,Belarus,2004,15091.04364,68.7,9735091,1.2
blr,Belarus,2005,16600.19864,69,9667838,1.22
blr,Belarus,2006,18353.86259,69.5,9608036,1.31
blr,Belarus,2007,20011.91277,70.1,9563133,1.39
blr,Belarus,2008,22124.33048,70.4,9529358,1.45
blr,Belarus,2009,22225.93024,70.5,9507337,1.48
blr,Belarus,2010,24012.6133,70.6,9490752,1.48
blr,Belarus,2011,25404.7566,71.1,9472735,1.52
blr,Belarus,2012,25879.13194,72,9463076,1.62
blr,Belarus,2013,26147.625359999998,72.7,9464453,1.67
blr,Belarus,2014,26564.43472,73.3,9472708,1.7
blr,Belarus,2015,25513.21329,73.8,9487293,1.73
blr,Belarus,2016,24846.83015,74.2,9499064,1.73
blr,Belarus,2017,25503.98099,74.4,9495790,1.55
blr,Belarus,2018,26363.46298,74.4,9480031,1.46
blr,Belarus,2019,26798.82064,74.5,9435419,1.39
blz,Belize,1990,7813.02511,73.2,183076,4.8
blz,Belize,1991,8570.70392,73.1,187040,4.6
blz,Belize,1992,9483.40524,73.5,190983,4.43
blz,Belize,1993,9901.51575,73.3,194902,4.21
blz,Belize,1994,9722.61941,72.9,199097,3.97
blz,Belize,1995,9573.33828,72.6,204146,3.88
blz,Belize,1996,9422.18769,72.2,210310,3.76
blz,Belize,1997,9506.54304,71.7,217446,3.74
blz,Belize,1998,9555.7435,71.2,225173,3.75
blz,Belize,1999,10117.25754,70.8,233059,3.73
blz,Belize,2000,11031.56911,70.3,240799,3.63
blz,Belize,2001,11261.79789,70.6,248379,3.53
blz,Belize,2002,11548.02347,71.3,256009,3.43
blz,Belize,2003,12326.98025,71.5,263780,3.34
blz,Belize,2004,12578.82112,71.9,271688,3.25
blz,Belize,2005,12529.80251,72.2,279731,3.17
blz,Belize,2006,12761.70199,72.7,287878,3.02
blz,Belize,2007,12847.1043,73,296100,2.89
blz,Belize,2008,12342.61143,73.4,304361,2.78
blz,Belize,2009,11999.14883,73.6,312614,2.66
blz,Belize,2010,11868.43824,73.8,320245,2.55
blz,Belize,2011,11584.28516,73.9,327298,2.53
blz,Belize,2012,11761.56391,74.1,334414,2.51
blz,Belize,2013,12026.0711,74.2,341627,2.5
blz,Belize,2014,12249.22142,74.1,348923,2.47
blz,Belize,2015,12339.48074,74.1,356333,2.43
blz,Belize,2016,12062.79817,74.1,364705,2.4
blz,Belize,2017,11574.45245,74.2,373202,2.37
blz,Belize,2018,11486.80294,74.3,380226,2.34
blz,Belize,2019,11803.088,74.4,385829,2.14
bol,Bolivia,1990,4992.35571,63,7130142,4.9
bol,Bolivia,1991,5153.46557,63.2,7280289,4.85
bol,Bolivia,1992,5138.02442,63.5,7430336,4.71
bol,Bolivia,1993,5258.47946,64,7579195,4.59
bol,Bolivia,1994,5404.70405,64.5,7727322,4.49
bol,Bolivia,1995,5558.38215,65,7874676,4.41
bol,Bolivia,1996,5701.95432,65.3,8021736,4.34
bol,Bolivia,1997,5885.07522,65.8,8167900,4.22
bol,Bolivia,1998,6080.05529,66.1,8313394,4.15
bol,Bolivia,1999,6007.43338,66.5,8459806,4.09
bol,Bolivia,2000,6060.87479,66.8,8606326,3.99
bol,Bolivia,2001,6066.93577,67.1,8752736,3.89
bol,Bolivia,2002,6122.5081,67.3,8900355,3.8
bol,Bolivia,2003,6192.03689,67.6,9050700,3.72
bol,Bolivia,2004,6351.81087,67.8,9204287,3.63
bol,Bolivia,2005,6531.13931,68,9360754,3.56
bol,Bolivia,2006,6738.86198,68.2,9521689,3.53
bol,Bolivia,2007,6937.27474,68.5,9685960,3.45
bol,Bolivia,2008,7251.2802600000005,68.8,9850858,3.36
bol,Bolivia,2009,7381.66073,69.1,10016275,3.29
bol,Bolivia,2010,7571.67809,69.4,10182345,3.21
bol,Bolivia,2011,7837.49319,69.6,10348929,3.14
bol,Bolivia,2012,8108.20519,69.8,10515807,3.08
bol,Bolivia,2013,8524.03213,70,10682608,3.01
bol,Bolivia,2014,8851.71163,70.3,10848888,2.95
bol,Bolivia,2015,9141.92841,70.6,11014705,2.89
bol,Bolivia,2016,9390.79064,70.8,11180020,2.83
bol,Bolivia,2017,9642.81396,71.1,11344587,2.78
bol,Bolivia,2018,9907.06257,71.3,11508368,2.73
bol,Bolivia,2019,9985.23049,71.5,11671386,2.69
bra,Brazil,1990,11974.05883,69.7,149143223,2.9
bra,Brazil,1991,11965.06046,70.3,151724256,2.81
bra,Brazil,1992,11770.46976,70.3,154275079,2.71
bra,Brazil,1993,12216.36535,70,156794577,2.66
bra,Brazil,1994,12794.28506,70.3,159265006,2.6
bra,Brazil,1995,13191.52124,70.7,161735073,2.57
bra,Brazil,1996,13337.20955,71,164202549,2.51
bra,Brazil,1997,13639.39084,71.5,166661659,2.47
bra,Brazil,1998,13531.6709,71.8,169159655,2.42
bra,Brazil,1999,13441.32405,72.1,171641543,2.34
bra,Brazil,2000,13877.23439,72.4,174018282,2.25
bra,Brazil,2001,13920.8243,72.7,176301203,2.16
bra,Brazil,2002,14197.89149,73,178503484,2.08
bra,Brazil,2003,14215.68904,73.2,180622688,2.01
bra,Brazil,2004,14886.34538,73.4,182675143,1.97
bra,Brazil,2005,15212.23538,74,184688101,1.94
bra,Brazil,2006,15660.71617,74.3,186653106,1.9
bra,Brazil,2007,16451.32711,74.5,188552320,1.85
bra,Brazil,2008,17126.52233,74.7,190367302,1.82
bra,Brazil,2009,16948.73547,74.8,192079951,1.8
bra,Brazil,2010,18062.15811,74.9,193701929,1.79
bra,Brazil,2011,18627.81045,75,195284734,1.78
bra,Brazil,2012,18832.21955,75.3,196876111,1.77
bra,Brazil,2013,19241.50598,75.5,198478299,1.76
bra,Brazil,2014,19183.17274,75.7,200085127,1.78
bra,Brazil,2015,18357.06906,75.8,201675532,1.78
bra,Brazil,2016,17620.92724,75.8,203218114,1.73
bra,Brazil,2017,17724.47996,76.1,204703445,1.74
bra,Brazil,2018,17917.74921,76.5,206107261,1.74
bra,Brazil,2019,18018.62092,76.7,207455459,1.71
brb,Barbados,1990,17083.36508,74,258582,1.84
brb,Barbados,1991,16308.13475,74,259373,1.84
brb,Barbados,1992,15279.617,74,260267,1.8
brb,Barbados,1993,15310.62552,74,261027,1.77
brb,Barbados,1994,15542.83966,74.1,261620,1.73
brb,Barbados,1995,15794.43109,74.1,262039,1.7
brb,Barbados,1996,16372.40823,74.3,262284,1.67
brb,Barbados,1997,17105.08605,74.4,262392,1.65
brb,Barbados,1998,17710.66769,74.9,262436,1.62
brb,Barbados,1999,17743.62418,75.2,262517,1.78
brb,Barbados,2000,18548.02361,75.3,262063,1.93
brb,Barbados,2001,18080.68091,75.6,262425,1.96
brb,Barbados,2002,18119.64226,75.7,264148,1.86
brb,Barbados,2003,18418.65422,75.6,265776,1.86
brb,Barbados,2004,18595.68699,75.8,267298,1.8
brb,Barbados,2005,19260.31628,76.1,268706,1.74
brb,Barbados,2006,20363.39007,76.2,270002,1.7
brb,Barbados,2007,20728.77509,76.3,271288,1.76
brb,Barbados,2008,20801.28824,76.5,272714,1.76
brb,Barbados,2009,19713.49606,76.8,274123,1.77
brb,Barbados,2010,19253.40887,77.1,275243,1.79
brb,Barbados,2011,19050.56737,77.2,276139,1.76
brb,Barbados,2012,18936.08881,77.4,276938,1.73
brb,Barbados,2013,18695.68329,77.4,277665,1.73
brb,Barbados,2014,18665.17698,77.4,278348,1.73
brb,Barbados,2015,18464.66309,77.3,278990,1.73
brb,Barbados,2016,18754.66514,77.3,279598,1.72
brb,Barbados,2017,18740.34883,77.3,280171,1.72
brb,Barbados,2018,18484.69764,77.2,280711,1.72
brb,Barbados,2019,18572.50954,77.1,281207,1.72
brn,Brunei,1990,116695.1293,71.8,255292,3.29
brn,Brunei,1991,116886.5801,72.1,262596,3.21
brn,Brunei,1992,112469.0835,72.3,269839,3.11
brn,Brunei,1993,109020.7557,72.6,276971,3.01
brn,Brunei,1994,107751.536,72.9,284091,2.9
brn,Brunei,1995,107108.8942,73,291195,2.79
brn,Brunei,1996,104982.3766,73.3,298276,2.68
brn,Brunei,1997,107334.5286,73.5,305341,2.6
brn,Brunei,1998,98939.50183,73.7,312385,2.53
brn,Brunei,1999,100555.5682,74,319411,2.46
brn,Brunei,2000,101598.6423,74.1,326424,2.4
brn,Brunei,2001,100990.246,74.4,333345,2.34
brn,Brunei,2002,102751.4651,74.6,340099,2.26
brn,Brunei,2003,104211.3871,74.9,346637,2.19
brn,Brunei,2004,102368.0208,75.1,352911,2.1
brn,Brunei,2005,100544.8503,75.3,358916,2.02
brn,Brunei,2006,102890.0897,75.6,364663,1.97
brn,Brunei,2007,97391.78044,75.9,370873,1.93
brn,Brunei,2008,91747.44947,76.1,377793,1.92
brn,Brunei,2009,88113.30075,76.4,384952,1.92
brn,Brunei,2010,88586.51319,76.5,392332,1.94
brn,Brunei,2011,90279.66334,76.8,399389,1.96
brn,Brunei,2012,89718.46366,77,405557,1.97
brn,Brunei,2013,86606.65172,77,411202,1.98
brn,Brunei,2014,83310.61506,77.2,416750,1.97
brn,Brunei,2015,81910.1884,77.3,422212,1.95
brn,Brunei,2016,78880.62291,77.4,427564,1.92
brn,Brunei,2017,78966.8643,77.6,432772,1.88
brn,Brunei,2018,78099.05077,77.8,437810,1.85
brn,Brunei,2019,80228.15966,78,442680,1.82
btn,Bhutan,1990,3332.64105,59.4,589287,5.6
btn,Bhutan,1991,3273.82793,59.7,599784,5.45
btn,Bhutan,1992,3524.84225,60.2,577774,5.27
btn,Bhutan,1993,3716.5367,60.6,554673,5.07
btn,Bhutan,1994,3910.88684,61,554497,4.87
btn,Bhutan,1995,4230.69741,61.5,547989,4.62
btn,Bhutan,1996,4459.91048,62,548784,4.37
btn,Bhutan,1997,4626.78748,62.3,558697,4.09
btn,Bhutan,1998,4817.11801,63,569435,3.85
btn,Bhutan,1999,5096.58673,63.6,582579,3.61
btn,Bhutan,2000,5180.90553,63.4,596863,3.38
btn,Bhutan,2001,5451.89782,64.5,610794,3.19
btn,Bhutan,2002,5904.19659,65,624409,3.01
btn,Bhutan,2003,6243.53003,65.4,637663,2.87
btn,Bhutan,2004,6452.59428,65.9,650544,2.78
btn,Bhutan,2005,6795.21887,66.4,661865,2.73
btn,Bhutan,2006,7099.1339,67,670799,2.66
btn,Bhutan,2007,8164.68035,67.6,678641,2.59
btn,Bhutan,2008,8449.9188,68.2,686351,2.48
btn,Bhutan,2009,9007.33496,68.8,693988,2.36
btn,Bhutan,2010,9985.28456,69.4,701632,2.25
btn,Bhutan,2011,10714.68657,69.8,709377,2.16
btn,Bhutan,2012,11143.94454,70.1,717279,2.07
btn,Bhutan,2013,11212.47943,70.5,725273,2
btn,Bhutan,2014,11744.51891,70.8,733139,1.92
btn,Bhutan,2015,12400.29832,71.1,740618,1.84
btn,Bhutan,2016,13320.9759,71.4,747866,1.74
btn,Bhutan,2017,13482.34253,71.7,754335,1.62
btn,Bhutan,2018,13854.8544,71.9,759759,1.52
btn,Bhutan,2019,14555.1884,72.2,764824,1.45
bwa,Botswana,1990,9377.62142,64.4,1305696,4.51
bwa,Botswana,1991,9915.06233,64,1341756,4.37
bwa,Botswana,1992,10027.58978,63.3,1380033,4.26
bwa,Botswana,1993,10028.72605,62.3,1420115,4.15
bwa,Botswana,1994,10202.94949,61,1460023,4.02
bwa,Botswana,1995,10730.52132,59.5,1498836,3.79
bwa,Botswana,1996,11172.17407,57.5,1535914,3.57
bwa,Botswana,1997,11911.13165,55.1,1571691,3.43
bwa,Botswana,1998,11792.3164,52.6,1606899,3.36
bwa,Botswana,1999,12743.23315,50.7,1641997,3.31
bwa,Botswana,2000,12805.35493,48.8,1677382,3.29
bwa,Botswana,2001,12650.07463,47.3,1712254,3.25
bwa,Botswana,2002,13235.91825,48.2,1744763,3.18
bwa,Botswana,2003,13667.95523,51.9,1775736,3.11
bwa,Botswana,2004,13847.1077,57.1,1807146,3.06
bwa,Botswana,2005,14266.72898,60.8,1839877,3.08
bwa,Botswana,2006,15214.66543,61,1874516,3.11
bwa,Botswana,2007,15834.79471,63.7,1911201,3.13
bwa,Botswana,2008,16054.36712,64.4,1949970,3.13
bwa,Botswana,2009,13514.87906,65.1,1990673,3.13
bwa,Botswana,2010,14545.01981,65.8,2033111,3.14
bwa,Botswana,2011,15236.71888,66.3,2073535,3.1
bwa,Botswana,2012,14957.61891,66.9,2108617,3.07
bwa,Botswana,2013,16369.42529,67.3,2140682,3.05
bwa,Botswana,2014,17052.1924,67.8,2172044,3.03
bwa,Botswana,2015,15994.9643,68,2203273,3.01
bwa,Botswana,2016,16905.58874,68.3,2234776,2.99
bwa,Botswana,2017,17352.89584,68.8,2266747,2.97
bwa,Botswana,2018,17825.01857,69,2299141,2.94
bwa,Botswana,2019,18106.01054,69.2,2332083,2.91
caf,Central African Republic,1990,1447.41467,48.5,2871910,6.05
caf,Central African Republic,1991,1404.6979,47.8,2963191,6.03
caf,Central African Republic,1992,1292.78726,47.1,3058831,5.96
caf,Central African Republic,1993,1254.9389,46.2,3157839,5.93
caf,Central African Republic,1994,1277.18117,45.5,3257954,5.92
caf,Central African Republic,1995,1328.33636,45,3348052,5.94
caf,Central African Republic,1996,1234.73884,44.4,3435965,5.96
caf,Central African Republic,1997,1268.30531,44.1,3531700,5.92
caf,Central African Republic,1998,1293.54911,44,3628827,5.89
caf,Central African Republic,1999,1309.98937,44.1,3729450,5.88
caf,Central African Republic,2000,1251.66767,44.4,3833416,5.85
caf,Central African Republic,2001,1272.83459,44.7,3919487,5.81
caf,Central African Republic,2002,1284.59771,45.2,4006077,5.79
caf,Central African Republic,2003,1185.51422,45.9,4103086,5.8
caf,Central African Republic,2004,1227.64332,46.5,4192826,5.78
caf,Central African Republic,2005,1214.27096,47.3,4288810,5.81
caf,Central African Republic,2006,1247.43849,48.1,4377579,5.84
caf,Central African Republic,2007,1280.71356,49.1,4462770,5.87
caf,Central African Republic,2008,1280.95449,50.3,4558984,5.9
caf,Central African Republic,2009,1399.56732,50.8,4529047,5.94
caf,Central African Republic,2010,1479.41368,50.8,4492995,5.96
caf,Central African Republic,2011,1517.14839,50.8,4565021,6.01
caf,Central African Republic,2012,1577.98053,51.4,4610848,6.05
caf,Central African Republic,2013,996.89636,50.5,4642419,6.08
caf,Central African Republic,2014,1001.85598,50.9,4623182,6.1
caf,Central African Republic,2015,1043.92172,52.4,4629320,6.13
caf,Central African Republic,2016,1073.94478,52.9,4713663,6.13
caf,Central African Republic,2017,1103.86609,52.6,4793511,6.13
caf,Central African Republic,2018,1125.70092,53.5,4878657,6.11
caf,Central African Republic,2019,1145.09564,53.8,4944703,6.09
can,Canada,1990,40388.54831,77.4,27789443,1.7
can,Canada,1991,39082.65512,77.6,28157158,1.72
can,Canada,1992,38995.66778,77.8,28500059,1.72
can,Canada,1993,39618.65062,77.8,28830637,1.69
can,Canada,1994,40976.69364,77.9,29147381,1.69
can,Canada,1995,41665.45111,78.1,29459131,1.67
can,Canada,1996,41942.68596,78.3,29767206,1.63
can,Canada,1997,43322.85132,78.5,30059089,1.57
can,Canada,1998,44649.83236,78.7,30329969,1.55
can,Canada,1999,46579.77942,79,30599456,1.54
can,Canada,2000,48531.94581,79.3,30891803,1.51
can,Canada,2001,48907.58879,79.6,31213577,1.53
can,Canada,2002,49832.67542,79.7,31535577,1.51
can,Canada,2003,50273.67479,79.9,31836482,1.54
can,Canada,2004,51339.96742,80.2,32132678,1.55
can,Canada,2005,52476.82097,80.4,32440173,1.57
can,Canada,2006,53301.87205,80.7,32759171,1.61
can,Canada,2007,53848.94902,80.8,33092171,1.66
can,Canada,2008,53774.36923,80.9,33449085,1.68
can,Canada,2009,51584.35178,81.2,33826370,1.68
can,Canada,2010,52558.44081,81.5,34196899,1.64
can,Canada,2011,53681.12967,81.7,34555452,1.63
can,Canada,2012,54034.80348,81.9,34922516,1.63
can,Canada,2013,54712.17842,81.9,35293433,1.61
can,Canada,2014,55723.48354,82,35634264,1.61
can,Canada,2015,55660.86753,82,35962234,1.6
can,Canada,2016,55606.15492,82.1,36353343,1.59
can,Canada,2017,56612.32854,82.1,36808497,1.55
can,Canada,2018,57337.49091,82.2,37295005,1.51
can,Canada,2019,57583.8458,82.3,37782935,1.48
che,Switzerland,1990,58149.84624,77.7,6713173,1.58
che,Switzerland,1991,57458.04466,77.9,6796943,1.58
che,Switzerland,1992,57328.27953,78.1,6875051,1.57
che,Switzerland,1993,57232.46487,78.4,6938106,1.51
che,Switzerland,1994,57970.654,78.6,6993587,1.49
che,Switzerland,1995,58305.71879,78.8,7040477,1.48
che,Switzerland,1996,58754.76715,79.1,7071883,1.5
che,Switzerland,1997,60341.2315,79.4,7089163,1.48
che,Switzerland,1998,62354.18708,79.7,7110291,1.47
che,Switzerland,1999,63439.414,79.9,7144121,1.48
che,Switzerland,2000,65911.90228,80.1,7184007,1.49
che,Switzerland,2001,66819.6546,80.4,7226391,1.39
che,Switzerland,2002,66551.52824,80.6,7278752,1.38
che,Switzerland,2003,66274.24755,80.8,7333447,1.38
che,Switzerland,2004,67806.4892,81.2,7384194,1.41
che,Switzerland,2005,69407.28865,81.4,7431823,1.42
che,Switzerland,2006,71913.81445,81.7,7478509,1.43
che,Switzerland,2007,74172.04891,81.9,7545381,1.45
che,Switzerland,2008,75340.96646,82.1,7641728,1.48
che,Switzerland,2009,72723.57395,82.2,7737645,1.49
che,Switzerland,2010,74290.26196,82.4,7825753,1.52
che,Switzerland,2011,74800.88864,82.7,7914372,1.51
che,Switzerland,2012,74883.61589,82.8,7998926,1.52
che,Switzerland,2013,75354.15505,82.9,8091202,1.51
che,Switzerland,2014,76189.60184,83.1,8190235,1.53
che,Switzerland,2015,76566.07725,83.2,8283934,1.54
che,Switzerland,2016,77301.21243,83.4,8374901,1.54
che,Switzerland,2017,77626.90274,83.6,8453628,1.52
che,Switzerland,2018,79261.35636,83.7,8516344,1.51
che,Switzerland,2019,79596.70295,83.9,8577524,1.48
chl,Chile,1990,11657.76447,73.5,13437176,2.58
chl,Chile,1991,12295.5406,74.2,13662491,2.56
chl,Chile,1992,13444.56199,74.8,13884577,2.48
chl,Chile,1993,14060.3747,75,14102276,2.43
